883	28	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
884	29	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
885	30	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
886	32	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
887	31	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
888	33	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
889	34	43	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
890	35	43	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
891	38	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
892	36	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
893	37	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
894	40	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
895	41	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
896	39	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
897	42	4	UNKNOWN	14	Weekly	8,9,10,11,12,13,1,2,3,4,5,6,7
898	44	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
899	43	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
900	45	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
901	46	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
902	47	56	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
903	50	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
904	48	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
905	49	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
906	51	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
907	52	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
908	53	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
909	54	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
910	55	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
911	56	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
912	57	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
913	60	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
914	61	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
915	62	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
916	63	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
917	64	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
918	65	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
919	66	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
920	67	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
921	68	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
922	69	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
923	70	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
924	71	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
925	72	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
926	73	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
927	74	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
928	75	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
929	76	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
930	77	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
931	78	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
932	79	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
933	81	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
934	80	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
935	197	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
936	201	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
937	200	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
938	203	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
939	202	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
940	82	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
941	83	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
942	84	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
943	85	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
944	86	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
945	88	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
946	87	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
947	89	1	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
948	91	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
949	90	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
950	92	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
951	94	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
952	93	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
953	95	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
954	97	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
955	96	68	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
956	100	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
957	99	24	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
958	98	24	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
959	102	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
960	101	54	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
961	105	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
962	104	73	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
963	103	73	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
964	108	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
965	106	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
966	107	2	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,2,4,6,8,10,12
967	109	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
968	111	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
969	110	2	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
970	112	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
971	114	51	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
972	113	51	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13
973	117	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
974	115	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
975	116	2	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
976	119	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
977	118	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
978	120	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
979	122	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
980	121	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
981	124	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
982	125	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
983	123	61	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
984	126	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
985	127	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
986	128	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
987	129	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
988	132	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
989	133	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
990	134	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
991	135	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
992	136	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
993	137	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
994	139	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
995	138	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
996	140	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
997	141	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
998	142	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
999	143	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1000	144	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1001	145	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1002	146	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1003	147	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1004	149	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1005	148	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1006	195	36	UNKNOWN	14	Weekly	2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,
1007	190	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1008	191	36	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1009	164	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1010	165	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1011	168	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1012	169	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1013	170	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1014	171	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1015	172	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1016	173	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1017	175	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1018	174	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1019	176	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1020	177	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1021	178	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1022	179	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1023	180	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1024	181	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1025	182	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1026	183	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1027	184	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1028	185	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1029	186	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1030	187	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1031	193	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1032	196	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1033	3	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1034	4	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1035	5	21	UNKNOWN	14	Weekly	2,4,6,8,10,12
1036	6	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1037	7	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1038	8	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1039	9	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1040	10	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1041	12	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1042	13	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1043	11	11	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1044	16	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1045	15	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1046	14	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1047	18	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1048	17	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1049	19	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1050	21	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1051	20	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1052	24	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1053	23	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1054	22	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1055	26	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1056	27	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1057	25	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1058	28	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1059	29	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1060	30	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1061	32	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1062	31	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1063	33	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1064	34	43	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1065	35	43	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1066	38	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1067	36	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
